category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
accessories,Ceintures & Bretelles,Correcteur de posture orthopédique,19.33,38.46,USD,50,412,false,,,"ID,MY,PH,SG,TH,VN",Noir,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E2/D1/f9bfc7f2-343d-4931-8f76-188a8a3c1a11.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E2/D1/f9bfc7f2-343d-4931-8f76-188a8a3c1a11.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/73/29/d105c899-06eb-48a0-b634-672f891c4a08.jpg,https://fr.newchic.com/womens-belts-4126/p-1420156.html,1420156,SKUB30116
accessories,Foulards & Écharpes,Foulards en lin confort brodé femme,13.6,24.75,USD,45,144,false,,,"ID,MY,PH,SG,TH,VN",Red,Gray,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/5B/E9/90781c8c-26fb-4364-9e8f-eb6098d46244.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/5B/E9/90781c8c-26fb-4364-9e8f-eb6098d46244.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/53/44/774f2f06-ba59-4f5a-bddf-4cbdd7d9edb0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/53/44/774f2f06-ba59-4f5a-bddf-4cbdd7d9edb0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/18/68/f73ce83c-7c5e-46fb-9765-22f65e72297e.jpg,https://fr.newchic.com/womens-scarves-4127/p-1593354.html,1593354,SKUD92864
accessories,Chaussettes,Unisexe Classic Chaussettes tubulaires en coton à carreaux géométriques ,7.04,13.66,USD,49,124,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/41/12c5b18a-8316-4c5f-9081-feed2a0f67af.jpg,https://fr.newchic.com/mens-socks-4291/p-1502175.html,1502175,SKUC45637
accessories,Lunettes de lecture,Lunettes de soleil UV400 vintage steampunk à verre miroir rond,14.02,27.08,USD,48,1115,false,,,"ID,MY,TH",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D3/DA/91ba46e5-3b74-45ad-a24d-685d7e9120dd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/DA/91ba46e5-3b74-45ad-a24d-685d7e9120dd.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B9/CD/fb17161b-7245-487a-b3a2-c073fb123999.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B9/CD/fb17161b-7245-487a-b3a2-c073fb123999.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/51/41/31f08738-4f15-4a7b-9f7d-03845d7ba0d2.jpg,https://fr.newchic.com/glasses-4191/p-1145306.html,1145306,SKU640874
accessories,Beanie Hat,Chapeau D'extérieur Respirant À Séchage Rapide Sueur Absorbée Foulard Style Pirate Pour Vélo Course Sport,15.38,28.78,USD,47,185,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5A/DE/8085fa55-427a-41b4-a06e-c7a23b01e9ef.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/DE/8085fa55-427a-41b4-a06e-c7a23b01e9ef.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CD/04/7c607c09-19da-459f-b92a-f29a7b780738.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/04/7c607c09-19da-459f-b92a-f29a7b780738.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7A/25/87518b22-38f7-4fff-ab23-eaa40aa5109c.jpg,https://fr.newchic.com/beanie-hat-12159/p-1170228.html,1170228,SKU695454
accessories,Chapeaux & Bonnets,Casquettes Brimless Letter Embroidery Skulll Caps,15.22,31.42,USD,52,24,false,,,"ID,MY,PH,SG,TH,VN",Green,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/37/F4/0d44edf5-e38b-454b-b164-77b9a5d7aa1c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/37/F4/0d44edf5-e38b-454b-b164-77b9a5d7aa1c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/B3/82/46425004-059f-495d-bfe9-c2803016978f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/B3/82/46425004-059f-495d-bfe9-c2803016978f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/3B/75/70b8bb40-1d3e-45a9-8c14-e44627c40228.jpg,https://fr.newchic.com/hats-and-caps-4192/p-1613805.html,1613805,SKUE25249
accessories,Bucket Hat,"Chapeau de seau de protection pour femmes, chapeau large",14.61,27.65,USD,47,66,false,,,"ID,MY,PH,SG,TH,VN",Khaki,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1B/F7/766e388b-3d2b-4bd3-bf38-1084717c7711.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1B/F7/766e388b-3d2b-4bd3-bf38-1084717c7711.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4C/C7/ddff48f7-3d12-4df6-ad6b-e4728c99514c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4C/C7/ddff48f7-3d12-4df6-ad6b-e4728c99514c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/48/7856221a-d6cc-4cdb-9df2-cf48d92ea0ca.jpg,https://fr.newchic.com/bucket-hat-12173/p-1516595.html,1516595,SKUB99514
accessories,Ceintures & Bretelles,Femmes Bohême Style Robe Accessoires Ceinture,12.22,22.84,USD,47,342,false,,,"ID,MY,PH,SG,TH,VN",#1,# 2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EC/AA/987c12ef-f239-407b-8c2a-56d6d5170caa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EC/AA/987c12ef-f239-407b-8c2a-56d6d5170caa.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F4/27/fad445c5-95df-41b1-8160-1bd9e087a371.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/27/fad445c5-95df-41b1-8160-1bd9e087a371.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F0/77/e5d25d64-5937-450e-98d6-420e67f314fd.jpg,https://fr.newchic.com/womens-belts-4126/p-1223354.html,1223354,SKU767388
accessories,Phone Case,Cas de téléphone portable d'unité centrale d'unité centrale de couleur d'iPhone,16.15,30.5,USD,47,106,false,,,"ID,MY,PH,SG,TH,VN",marron,Rose rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FC/D2/eab41e97-392a-4765-be5f-29fb197de969.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FC/D2/eab41e97-392a-4765-be5f-29fb197de969.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/47/DB/1d9b1f15-b635-460b-9d11-d5235abd03f3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/47/DB/1d9b1f15-b635-460b-9d11-d5235abd03f3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/65/99/de767968-7a2b-4d33-b97f-51a487d6d45f.jpg,https://fr.newchic.com/phone-case-9302/p-1429210.html,1429210,SKUB41218
accessories,Ceintures & Bretelles,Soutien sportif aux épaules,13.16,24.81,USD,47,92,false,,,"ID,MY,PH,SG,TH,VN",Gris,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1F/5A/7c86dee1-c31c-45df-8791-8cabd1de4291.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1F/5A/7c86dee1-c31c-45df-8791-8cabd1de4291.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3C/CD/ee76289b-73d8-4cf1-a531-ad596695d8c8.jpg,https://fr.newchic.com/mens-belts-4189/p-1302243.html,1302243,SKU969206
accessories,Beanie Hat,Bonnet respirant mince Soft,11.19,22.48,USD,50,101,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/01/45/ff82e801-e996-4e70-884c-b4418a68a171.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/01/45/ff82e801-e996-4e70-884c-b4418a68a171.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/87/3F/96fb6dd1-12d3-47e8-9842-76d1e72b9967.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/3F/96fb6dd1-12d3-47e8-9842-76d1e72b9967.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/3F/96fb6dd1-12d3-47e8-9842-76d1e72b9967.jpg,https://fr.newchic.com/beanie-hat-12168/p-1458013.html,1458013,SKUB68502
accessories,Foulards & Écharpes,Écharpe longue 180cm à pois en broderie pour femme,15.35,31.32,USD,51,314,false,MEANBEAUTY,https://fr.newchic.com/meanbeauty-brand-1436.html,"ID,MY,PH,SG,TH,VN",armée verte,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/58/9C/141b4eb6-4215-4289-b8d8-7fc1d55ad281.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/58/9C/141b4eb6-4215-4289-b8d8-7fc1d55ad281.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/49/00/c87443a3-e6c8-4d07-bf1a-0d125105b99e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/49/00/c87443a3-e6c8-4d07-bf1a-0d125105b99e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B6/AD/4ef12a88-72ee-454a-819a-5f67f4e4e149.jpg,https://fr.newchic.com/meanbeauty-womens-scarves-4127/p-1259070.html,1259070,SKU876764
accessories,Flat Caps,Casquette plate motif camouflage en coton,12.5,25.35,USD,51,124,false,,,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D8/D4/53377ec5-21fd-43be-a649-9e5ba0151e6e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/D4/53377ec5-21fd-43be-a649-9e5ba0151e6e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F5/C0/472aff63-d1f8-40c4-a1c3-d51fddeb60aa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F5/C0/472aff63-d1f8-40c4-a1c3-d51fddeb60aa.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/D4/53377ec5-21fd-43be-a649-9e5ba0151e6e.jpg,https://fr.newchic.com/flat-caps-12160/p-1231803.html,1231803,SKU817768
accessories,Lunettes de lecture,Rivet Vintage gothique steampunk lunettes,12.34,22.97,USD,46,1000,false,,,"ID,MY,TH",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B9/84/c48d6af3-f081-4da3-990b-554796f174a7.jpg,https://fr.newchic.com/glasses-4191/p-1130961.html,1130961,SKU578881
accessories,Headband & Bandeaux,Imprimer Bandeau Cross Accessoires De Cheveux Extérieurs Cheveux Élastiques Bande Bandeau En Soie En Mousseline De Soie,3.99,7.99,USD,50,15,false,,,"ID,MY,PH,SG,TH,VN",#01,#02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C9/D0/1bafe2fe-1791-4ab6-a2b9-23020b1d4554.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/D0/1bafe2fe-1791-4ab6-a2b9-23020b1d4554.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BC/06/47fa2e7e-65ce-4cd0-a703-827a14f9122d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/06/47fa2e7e-65ce-4cd0-a703-827a14f9122d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/B3/0dae5497-d9b0-4c85-ab84-2a869ad2ae87.jpg,https://fr.newchic.com/headband-7235/p-1694791.html,1694791,SKUF36736
accessories,Chaussettes & Collants,Sur les bas de genou,17.18,32.48,USD,47,859,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F6/14/5cd73a62-cd5d-4867-b6ee-086f81c184d8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/14/5cd73a62-cd5d-4867-b6ee-086f81c184d8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1B/79/401ee30e-8cfd-4e0d-ab48-db12bb30e1a3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1B/79/401ee30e-8cfd-4e0d-ab48-db12bb30e1a3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7B/45/da173e62-e685-4ebe-9fc8-9daa5d2e9abb.jpg,https://fr.newchic.com/womens-socks-4128/p-1376902.html,1376902,SKUA66210
accessories,Chapeaux & Bonnets,Casquette plate en coton de haute qualité pour hommes,9.67,19.1,USD,49,21,false,,,,Bleu foncé,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/B3/71/b371da17fb3ca5619a1569728c5951f8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/B3/71/b371da17fb3ca5619a1569728c5951f8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/71/D4/71d41708298660c65d91c0c0a689fc96.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/71/D4/71d41708298660c65d91c0c0a689fc96.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/44/28/442844dae37b040b080fa320ab8a3da8.jpg,https://fr.newchic.com/hats-and-caps-4192/p-1556297.html,1556297,SKUD36309
accessories,Flat Caps,Béret en coton,15.63,28.71,USD,46,49,false,,,"ID,MY,PH,SG,TH,VN",kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E9/F5/99ffe5d7-7f50-4bb1-bf3d-852a8741b49d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E9/F5/99ffe5d7-7f50-4bb1-bf3d-852a8741b49d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/14/CE/e249c32c-abb8-4c6f-bf50-cf7fdc2086ab.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/CE/e249c32c-abb8-4c6f-bf50-cf7fdc2086ab.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E9/F5/99ffe5d7-7f50-4bb1-bf3d-852a8741b49d.jpg,https://fr.newchic.com/flat-caps-12160/p-1430991.html,1430991,SKUB43638
accessories,Ceintures & Bretelles,Ceintures extérieures à boucle coulissante,10.96,24.23,USD,55,89,false,,,"ID,MY,PH,SG,TH,VN",blanc,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A3/90/699f549b-06d6-4199-b4af-b8e99556b19d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A3/90/699f549b-06d6-4199-b4af-b8e99556b19d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7E/1C/8d9718aa-de59-42b2-ad42-8ba36727fe5d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/1C/8d9718aa-de59-42b2-ad42-8ba36727fe5d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/D3/b96af175-24d1-4d8b-b4e1-d566b2056cb1.jpg,https://fr.newchic.com/mens-belts-4189/p-1278760.html,1278760,SKU910524
accessories,Ceintures & Bretelles,Femme Ceinture Elastique en PU Cuir avec Boucle Ardillon en Couleur Brun,16.4,28.66,USD,43,564,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/C9/3319d985-e5ff-44cb-8ee0-2f1e9d1b074d.jpg,https://fr.newchic.com/womens-belts-4126/p-1064279.html,1064279,SKU429595
accessories,Lunettes,Unisexe Anti-fatigue Computer Mirror Lunettes Radiation Protection Blue Light Blocking Glasses,15.99,29.99,USD,47,34,false,,,"ID,MY,PH,SG,TH,VN",White,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EE/F0/c9e0801d-077b-45b5-b8b3-b8e3fe7fc8db.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EE/F0/c9e0801d-077b-45b5-b8b3-b8e3fe7fc8db.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/12/6F/eab00c6b-99ec-4adc-9f1b-6964ba8baf91.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/6F/eab00c6b-99ec-4adc-9f1b-6964ba8baf91.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/86/ae64c0d8-67ef-4200-b982-56b1731757e1.jpg,https://fr.newchic.com/womens-sunglasses-4125/p-1685930.html,1685930,SKUF11161
accessories,Cache-oreilles & Masques,PM2.5 Joint 7 pièces Daisy PM2.5 Imprimé tournesol,21.49,43,USD,50,166,false,,,"ID,MY,PH,SG,TH,VN",#01,#02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/78/9D/7164220d-a8e6-4a92-950f-b9346d9170da.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/9D/7164220d-a8e6-4a92-950f-b9346d9170da.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/61/66/9307f598-037d-4f96-831b-b827cb397163.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/61/66/9307f598-037d-4f96-831b-b827cb397163.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1A/8E/dbccc801-c9f8-4124-a450-664f2573812e.jpg,https://fr.newchic.com/earmuffsandmouth-maskandblindfold-6011/p-1659237.html,1659237,SKUE88697
accessories,Ceintures & Bretelles,"Ceinture large en peau de saule diagonale pour femme, ceinture noire",14.61,27.57,USD,47,114,false,,,"ID,MY,PH,SG,TH,VN",Black,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C0/01/a0dc47b7-1ee6-4dba-8c8d-67764f316334.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C0/01/a0dc47b7-1ee6-4dba-8c8d-67764f316334.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C0/01/a0dc47b7-1ee6-4dba-8c8d-67764f316334.jpg,https://fr.newchic.com/womens-belts-4126/p-1529990.html,1529990,SKUC73581
accessories,Chaussettes,5 paires de chaussettes intermédiaires en fibre de bambou de couleur aléatoire,13.05,26.09,USD,50,112,false,,,"ID,MY,PH,SG,TH,VN",blanc,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/83/23/366e5142-f451-4531-b0cb-4b12c6a47f6a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/83/23/366e5142-f451-4531-b0cb-4b12c6a47f6a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4A/64/58d41038-eefb-40b8-9190-1d370e15edb3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4A/64/58d41038-eefb-40b8-9190-1d370e15edb3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/12/AF/537104aa-d019-4db6-9c93-2d8ee843dd95.jpg,https://fr.newchic.com/mens-socks-4291/p-1304163.html,1304163,SKU969911
accessories,Lunettes,Lunettes de soleil à haute définition,10.58,21.16,USD,50,615,false,,,"ID,MY,PH,SG,TH,VN",#1,# 2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FA/55/b381e42d-bbde-4ca7-aa4f-c35cac11c5da.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/55/b381e42d-bbde-4ca7-aa4f-c35cac11c5da.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4E/F8/fca541b2-b17d-496f-9f57-f11624f29a95.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/F8/fca541b2-b17d-496f-9f57-f11624f29a95.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FA/55/b381e42d-bbde-4ca7-aa4f-c35cac11c5da.jpg,https://fr.newchic.com/womens-sunglasses-4125/p-1298745.html,1298745,SKU949638
accessories,Cache-oreilles & Masques,2pcs PM2.5 filtre antilope masques non jetables,18.49,34.68,USD,47,34,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/17/2b5e4fd4-3c11-487e-a804-a50d334195f6.jpg,https://fr.newchic.com/earmuffsandmouth-maskandblindfold-6011/p-1665252.html,1665252,SKUE91974
accessories,Chapeaux & Bonnets,Chapeau de protection solaire extérieur vélo haut anti-ultraviolet vide,18.99,36.99,USD,49,11,false,,,"ID,MY,PH,SG,TH,VN",Noir,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E0/6C/ed62c7e5-28ae-4a83-b299-1eb3f31a19d0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E0/6C/ed62c7e5-28ae-4a83-b299-1eb3f31a19d0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/64/5A/b2f8d208-12d4-4188-ac0e-24033adc5b5e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/5A/b2f8d208-12d4-4188-ac0e-24033adc5b5e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F8/A2/ca283b42-f771-460c-b529-177432e92149.jpg,https://fr.newchic.com/womens-hats-4124/p-1697033.html,1697033,SKUF46576
accessories,Baseball Caps,Casquette de baseball de broderie de dessin animé de cactus pour hommes et femmes,10.99,15.99,USD,31,8,false,,,"ID,MY,PH,SG,TH,VN",Red,Blue,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E9/91/649ab3e4-3726-4e87-a40d-f93ec99f6201.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E9/91/649ab3e4-3726-4e87-a40d-f93ec99f6201.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9D/38/28dd3b09-4a0d-41dc-96bb-9c1107f29894.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/38/28dd3b09-4a0d-41dc-96bb-9c1107f29894.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E9/91/649ab3e4-3726-4e87-a40d-f93ec99f6201.jpg,https://fr.newchic.com/baseball-caps-12158/p-1701957.html,1701957,SKUF46024
accessories,Cache-oreilles,"Masque d'équitation extérieur d'été à séchage rapide, impression du cou ",4.99,9.99,USD,50,11,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A3/26/1fac2db3-c1a1-4084-a85f-5b3751819447.jpg,https://fr.newchic.com/earmuffsandmouth-maskandblindfold-6010/p-1675341.html,1675341,SKUF14016
accessories,Baseball Caps,Hommes et femmes broderie pentagramme dessin animé casquette de baseball casquette de couple,10.99,15.99,USD,31,11,false,,,"ID,MY,PH,SG,TH,VN",Yellow,Khaki,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1D/E8/ffcbff50-cdf5-4262-9ac7-622d3f191aa3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/E8/ffcbff50-cdf5-4262-9ac7-622d3f191aa3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/97/21/9b38cc9b-be3d-42d4-ad0a-3d0e0c49b595.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/21/9b38cc9b-be3d-42d4-ad0a-3d0e0c49b595.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/97/21/9b38cc9b-be3d-42d4-ad0a-3d0e0c49b595.jpg,https://fr.newchic.com/baseball-caps-12158/p-1702046.html,1702046,SKUF46850
accessories,Beanie Hat,Chapeau de soleil décontracté Vogue,31.07,61.33,USD,49,78,false,,,"ID,MY,PH,SG,TH,VN",Rose,Orange,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1D/DC/09d71b41-3170-4a19-8136-93f64b320fe2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/DC/09d71b41-3170-4a19-8136-93f64b320fe2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/94/C8/0bd316ff-ade8-47da-8084-6bf285bc4bce.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/94/C8/0bd316ff-ade8-47da-8084-6bf285bc4bce.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/94/C8/0bd316ff-ade8-47da-8084-6bf285bc4bce.jpg,https://fr.newchic.com/beanie-hat-12168/p-1436219.html,1436219,SKUB47200
accessories,Bucket Hat,Chapeau vintage imitation laine orné de fleur bob hiver en feutre,12.27,25.75,USD,52,1327,false,,,"ID,MY,PH,SG,TH,VN",Rose rouge,royal Blue,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/36/29/f5451fb4-1eaa-478a-a405-b3e6e458dd3f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/36/29/f5451fb4-1eaa-478a-a405-b3e6e458dd3f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/36/29/82470970-6100-447c-93d7-cb1e9fb158d9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/36/29/82470970-6100-447c-93d7-cb1e9fb158d9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/36/29/544a3f8c-7f68-4eba-a720-54428c527590.jpg,https://fr.newchic.com/bucket-hat-12173/p-1096628.html,1096628,SKU501876
